id,title,genres,original_language,overview,production_companies,release_date,budget,revenue,runtime,credits
228161,Home,Fantasy-Comedy-Animation-Science Fiction-Family,en,When Earth is taken over by the overly-confident Boov an alien race in search of a new place to call home all humans are promptly relocated while all Boov get busy reorganizing the planet. But when one resourceful girl Tip manages to avoid capture she finds herself the accidental accomplice of a banished Boov named Oh. The two fugitives realize thereŠ—Ès a lot more at stake than intergalactic relations as they embark on the road trip of a lifetime.,DreamWorks Animation,3/18/15,135000000,368871007,94,Jim Parsons-Rihanna-Steve Martin-Jennifer Lopez-Matt Jones-Brian Stepanek-April Lawrence-Lisa Stewart-Stephen Kearin-April Winchell
331,Jurassic Park III,Adventure-Action-Thriller-Science Fiction,en,In need of funds for research Dr. Alan Grant accepts a large sum of money to accompany Paul and Amanda Kirby on an aerial tour of the infamous Isla Sorna. It isn't long before all hell breaks loose and the stranded wayfarers must fight for survival as a host of new -- and even more deadly -- dinosaurs try to make snacks of them.,Universal Pictures-Amblin Entertainment,7/18/01,93000000,368780809,92,Sam Neill-William H. Macy-T’©a Leoni-Alessandro Nivola-Trevor Morgan-Michael Jeter-John Diehl-Bruce A. Young-Laura Dern-Taylor Nichols-Mark Harelik-Julio Oscar Mechoso-Blake Michael Bryan-Sarah Danielle Madison-Linda Park-Sonia Jackson-Bruce French-Bernard Zilinskas-Rona Benson-Frank Clem-Craig Hosking-Rick Shuster-Sean Coffey-Karin M. Gaarder-Edward C. Gillow-Craig Richards-Brad Everett Young
8346,My Big Fat Greek Wedding,Comedy-Drama-Romance,en,A young Greek woman falls in love with a non-Greek and struggles to get her family to accept him while she comes to terms with her heritage and cultural identity.,Ontario Film Development Corporation-Gold Circle Films-HBO-MPH Entertainment Productions-Playtone,2/22/02,5000000,368744044,95,Nia Vardalos-John Corbett-Lainie Kazan-Michael Constantine-Andrea Martin-Joey Fatone-Louis Mandylor-Gia Carides-Christina Eleusiniotis-Marita Zouravlioff-Gerry Mendicino-Bess Meisler-Jayne Eastwood-Fiona Reid-Bruce Gray-Frank Falcone-Stavroula Logothettis-Ian Gomez-Petra Wildgoose-John Kalangis-Kaylee Vieira-Melissa Todd-Sarah Osman
335977,Indiana Jones and the Dial of Destiny,Adventure-Action-Fantasy,en,Finding himself in a new era and approaching retirement Indy wrestles with fitting into a world that seems to have outgrown him. But as the tentacles of an all-too-familiar evil return in the form of an old rival Indy must don his hat and pick up his whip once more to make sure an ancient and powerful artifact doesn't fall into the wrong hands.,Lucasfilm Ltd.,6/28/23,294700000,368407504,155,Harrison Ford-Phoebe Waller-Bridge-Mads Mikkelsen-Boyd Holbrook-Olivier Richters-Ethann Isidore-Toby Jones-Antonio Banderas-Karen Allen-John Rhys-Davies-Shaunette Ren’©e Wilson-Thomas Kretschmann-Martin McDougall-Alaa Safi-Francis Chapman-Alfonso Rosario Mandia-Chase Brown-Nasser Memarzia-Amedeo Bianchimano-Anna Francolini-Gabby Wong-Adolfo Margiotta-Niccolo Cancellieri-Antonio Iorio-Manuel Klein-Holly Lawton-Guy Paul-Harriet Slater-Alton Fitzgerald White-Ian Porter-Daniel Anderson-Cory Peterson-Charles Hagerty-Ali Saleh-Amara Khan-Jill Winternitz-Billy Postlethwaite-Clara Greco-Joe Gallina-Nicholas Bendall-Thulani Storm-Edoardo Strano-Angelo Spagnoletti-Hicham Ouaraqa-Adil Louchgui-David Mills-Rhyanna Alexander-Davis-Gary Fannin-Gunnar Cauthery-Aron von Andrian-Nikola Trifunovic-Henry Garrett-Elena Saurel-Mike Massa-Anthony Ingruber-Christian Sacha Mehja-Stokes-Angus Yellowlees-Matthew Staite-Corrado Invernizzi-Joerg Stadler-Thorston Manderlay-Basil Eidenbenz-Johann Heske-Joshua Broadstone-Bruce Lester-Johnson-Martin Sherman-Allon Sylvain-William Meredith-Kate Doherty-Duran Fulton Brown-Eliza Mae Kyffin-Mauro Cardinali-Mark Killeen-Bharat Doshi-A’Àssam Bouali-Douglas Robson-Mohammed R. Kamel-Bryony Miller-Tiwa Lade-Brodie Husband-Hannah Onslow
337167,Fifty Shades Freed,Drama-Romance,en,Believing they have left behind shadowy figures from their past newlyweds Christian and Ana fully embrace an inextricable connection and shared life of luxury. But just as she steps into her role as Mrs. Grey and he relaxes into an unfamiliar stability new threats could jeopardize their happy ending before it even begins.,Universal Pictures-Perfect World Pictures,1/17/18,55000000,368307760,105,Dakota Johnson-Jamie Dornan-Eric Johnson-Luke Grimes-Rita Ora-Eloise Mumford-Victor Rasuk-Marcia Gay Harden-Andrew Airlie-Max Martini-Brant Daugherty-Arielle Kebbel-Fay Masterson-Dylan Neal-Kim Basinger-Gary Hudson-Jennifer Ehle-Callum Keith Rennie-Tyler Hoechlin-Ashleigh LaThrop-Amy Price-Francis-Robinne Lee-Kirsten Alter-Hiro Kanagawa-Jaclyn Jonet-Guillaume Campanacci-Ben Corns-Michelle Harrison-Laura Jacobs-John Emmet Tracy-Brad Harder-Adil Zaidi-Nathan Dellemme-Jordan Gardiner-Tenz McCall-Catherine Lough Haggquist-Benita Ha-P. Lynn Johnson-Kwesi Ameyaw-Marci T. House-Fraser Aitcheson
8488,Hitch,Comedy-Drama-Romance,en,Dating coach Alex 'Hitch' Hitchens mentors a bumbling client Albert who hopes to win the heart of the glamorous Allegra Cole. While Albert makes progress Hitch faces his own romantic setbacks when proven techniques fail to work on Sara Melas a tabloid reporter digging for dirt on Allegra Cole's love life. When Sara discovers Hitch's connection to Albert Š—– now Allegra's boyfriend Š—– it threatens to destroy both relationships.,Columbia Pictures-Sony Pictures-Overbrook Entertainment,2/11/05,70000000,368100420,118,Will Smith-Eva Mendes-Kevin James-Amber Valletta-Julie Ann Emery-Adam Arkin-Robinne Lee-Nathan Lee Graham-Michael Rapaport-Jeffrey Donovan-Paula Patton-Philip Bosco-Kevin Sussman-Navia Nguyen-Matt Malloy-Maria Christina Thayer-Ato Essandoh-Marlyne Barrett-Jack Hartnett-David Wike-Frederick B. Owens-Jenna Stern-Austin Lysy-Adam LeFevre-Joe Lo Truglio-Ryan Cross-Beau Sia-Fran Kranz-Amy Hohn-Mimi Weddell-Caprice Benedetti-Rain Phoenix-Anya Avaeva-Brielle Barbusca-Kimberly Cash-Valbona Coba-Michelle Deighton-Michelle DiBenedetti-Alexa Lane-Christina Lauren-Rebecca Mader-Amy Metroka-Maria Nomi-Jennifer Pedersen-Keri Uribe-Olivia Weston-Dianne Zaremba-Joanna Lu-Mercedes Renard-Tony Travis-Ptolemy Slocum
10555,Shark Tale,Animation-Action-Comedy-Family,en,Oscar is a small fish whose big aspirations often get him into trouble. Meanwhile Lenny is a great white shark with a surprising secret that no sea creature would guess: He's a vegetarian. When a lie turns Oscar into an improbable hero and Lenny becomes an outcast the two form an unlikely friendship.,DreamWorks Animation-DreamWorks Pictures,9/20/04,75000000,367275019,90,Will Smith-Robert De Niro-Ren’©e Zellweger-Jack Black-Angelina Jolie-Ziggy Marley-Martin Scorsese-David P. Smith-Doug E. Doug-Michael Imperioli-Vincent Pastore-Peter Falk-Katie Couric-Frank Vincent-Missy Elliott-Christina Aguilera-Phil LaMarr-Shelley Morrison-David Soren-Bobb'e J. Thompson-Kamali Minter-Emily Lyon Segan-Lenny Venito-Saverio Guerra-Mark Swift-James Madio-Frank Vincent-Joseph Siravo-Steve Alterman-Jenifer Lewis-Sean Bishop-James Ryan-Latifa Ouaou-David Yanover
1572,Die Hard: With a Vengeance,Action-Thriller,en,"New York detective John McClane is back and kicking bad-guy butt in the third installment of this action-packed series which finds him teaming with civilian Zeus Carver to prevent the loss of innocent lives. McClane thought he'd seen it all until a genius named Simon engages McClane his new ""partner"" -- and his beloved city -- in a deadly game that demands their concentration.",20th Century Fox-Cinergi Pictures Entertainment,5/19/95,90000000,366101666,128,Bruce Willis-Jeremy Irons-Samuel L. Jackson-Graham Greene-Colleen Camp-Larry Bryggman-Anthony Peck-Nicholas Wyman-Sam Phillips-Kevin Chamberlin-Sharon Washington-Stephen Pearlman-Michael Alexander Jackson-Aldis Hodge-Mischa Hausserman-Edwin Hodge-Robert Sedgwick-Tony Halme-Bill Christ-Anthony Thomas-Glenn Herman-Kent Faulcon-Akili Prince-Ardie Fuqua-Mike Jefferson-Andre Ware-Michael Lee Merrins-Birdie M. Hale-Daryl Edwards-Barbara Hipkiss-Aasif Mandvi-Bill Kux-Scott Nicholson-Ralph Buckley-Charles Dumas-Michael Cristofer-Phyllis Yvonne Stickney-J.R. Horne-Michael Tadross-Elvis Duran-John McTiernan Sr.-Greg A. Skoric-Sven Toorvald-T. Alloy Langenfeld-Timothy Adams-John C. Vennema-Gerrit Vooren-Willis Sparks-Tony Travis-Danny Dutton-James Saito-Patrick Borriello-V’_ctor Rojas-Jeffrey Dreisbach-Joe Zaloom-John Doman-Patricia Mauceri-Franchelle Stewart Dorn-Kharisma-Gerry Becker-Richard Council-John Robert Tillotson-Ray Aranha-Phil Theis-Flip-Dory Binyon-David Vitt-John Glenn Hoyt-Bray Poor-Shari-Lyn Safir-Ivan Skoric-Faisal Hassan-Richard Russell Ramos-Angela Amato Velez-Richard V. Allen-Shirley J. Hatcher-David P. Martin-James Patrick Whalen Sr.-Paul Simon-Carl Brewer-Vernon Campbell-Ali A. Wahhab-David Sontag-Ralph A. Villani-Carlo Giuliano-Jeannie Epper-Keith Schwabinger-Michael Luggio-Drew Nelson
287947,Shazam!,Action-Comedy-Fantasy,en,A boy is given the ability to become an adult superhero in times of need with a single magic word.,New Line Cinema-The Safran Company-Seven Bucks Productions-DC Films-Warner Bros. Pictures,3/29/19,80000000,366080049,132,Zachary Levi-Mark Strong-Asher Angel-Jack Dylan Grazer-Adam Brody-Djimon Hounsou-Faithe Herman-Meagan Good-Grace Caroline Currey-Michelle Borth-Ian Chen-Ross Butler-Jovan Armand-D.J. Cotrona-Marta Milans-Cooper Andrews-Ethan Pugiotto-John Glover-Landon Doak-Wayne Ward-Paul Braunstein-Nadine Roden-David Kohlsmith-Caroline Palmer-Emily Nixon-Michael Xavier-Keisha T. Fraser-Andi Osho-Lotta Losten-Lisa Truong-Carson MacCormac-Evan Marsh-Joseph Pierre-Jhaleil Swaby-Misha Rasaiah-Luke Gallo-Lovina Yavari-Craig Henry-Shawn Stewart-Kerri Kamara-Adam Rodness-Cliff Saunders-Simon Northwood-Ken Mohabir-Paloma Nu’±ez-Ilan O'Driscoll-Bryce Arden Poe-Tosh Robertson-Rachel Boyd-Jeff Sanca-Dan Skene-Angelica Lisk-Hann-Cassandra Ebner-John Stead-Allen Keng-Mitra Suri-Stephannie Hawkins-Eli Martyr-Seth Green-David Choi-Nneka Elliott-Aria Anthony-Brian Kaulback-Chemika Bennett-Heath-Deborah Tennant-Martin Roach-Allison Brennan-Damir Andrei-Steve Newburn-Neil Morrill-Stephen Alexander-Pearl Sun-Anthony Gritsyuk-Jesse Bond-Harper Gunn-Matthew Binkley-Violetta Pioro-Jackson Reid-Hazel Gorin-Steve Blum-Darin De Paul-Fred Tatasciore-Callie Presniak-Craig Warnock-Pamela Matthews-Ava Preston-Manuel Rodriguez-Saenz-Ali Badshah-Tabitha Tao-Lisa Codrington-David F. Sandberg-Ryan Handley-Bill R. Dean
439079,The Nun,Horror-Mystery-Thriller,en,A priest with a haunted past and a novice on the threshold of her final vows are sent by the Vatican to investigate the death of a young nun in Romania and confront a malevolent force in the form of a demonic nun.,New Line Cinema-Atomic Monster-The Safran Company,9/5/18,22000000,365582797,96,Taissa Farmiga-Demi’n Bichir-Bonnie Aarons-Jonas Bloquet-Ingrid Bisu-Patrick Wilson-Vera Farmiga-Lili Taylor-Charlotte Hope-Sandra Teles-Maria Obretin-August Maturo-Jack Falk-Lynnette Gaza-Ani Sava-Michael Smiley-Gabrielle Downey-David Horovitch-Tudor Munteanu-Lili Bord’n-Scarlett Hicks-Izzie Coffey-Jared Morgan-Laur Dragan-Eugeniu Cozma-Manuela Ciucur-Beatrice P’©ter-Ana Udroiu-Andreea Sovan-Dana Voicu-Andreea Moldovianu-Beatrice Rubica-Claudia Susanu-Boiangiu Alma-Gabriela Irina Dinca-Dee Bradley Baker-Debra Wilson-Mark Steger-Lidiya Korotko-Emma Appleton-Jonny Coyne-Natalie Creek-Flynn Hayward-Daniel Mandehr-Samson Marraccino-Jamie Muscato-Lourdes Nadres-Simon Rhee-Sandra Rosko-HayRae Rummel-Claudio Lee Smith
509,Notting Hill,Romance-Comedy-Drama,en,William Thacker is a London bookstore owner whose humdrum existence is thrown into romantic turmoil when famous American actress Anna Scott appears in his shop. A chance encounter over spilled orange juice leads to a kiss that blossoms into a full-blown affair. As the average bloke and glamorous movie star draw closer and closer together they struggle to reconcile their radically different lifestyles in the name of love.,Notting Hill Pictures-Bookshop Productions-PolyGram Filmed Entertainment-Working Title Films-Universal Pictures,5/21/99,42000000,363889678,124,Julia Roberts-Hugh Grant-Gina McKee-Tim McInnerny-Rhys Ifans-Emma Chambers-Hugh Bonneville-Richard McCabe-James Dreyfus-Dylan Moran-Roger Frost-Henry Goodman-Julian Rhind-Tutt-Lorelei King-John Shrapnel-Emily Mortimer-Dorian Lough-Sanjeev Bhaskar-Paul Chahidi-Matthew Whittle-Mischa Barton-Clarke Peters-Ann Beach-Samuel West-Tony Armatrading-Andy de la Tour-Rupert Procter-Maureen Hibbert-David Sternberg-Arturo Venegas-Phillip Manikum-Patrick Barlow-Yolanda Vazquez-Melissa Wilson-Emma Bernard-September Buckley-Dennis Matsuki-Alec Baldwin-Simon Callow-Omid Djalili-Matthew Modine-Taylor Murphy
9487,A Bug's Life,Adventure-Animation-Comedy-Family,en,"On behalf of ""oppressed bugs everywhere"" an inventive ant named Flik hires a troupe of warrior bugs to defend his bustling colony from a horde of freeloading grasshoppers led by the evil-minded Hopper.",Pixar-Walt Disney Pictures,11/25/98,120000000,363258859,95,Dave Foley-Kevin Spacey-Julia Louis-Dreyfus-Hayden Panettiere-Phyllis Diller-Richard Kind-David Hyde Pierce-Joe Ranft-Denis Leary-Jonathan Harris-Madeline Kahn-Bonnie Hunt-Michael McShane-John Ratzenberger-Brad Garrett-Roddy McDowall-Edie McClurg-Alex Rocco-David Ossman-Carlos Alazraqui-Jack Angel-Bob Bergen-Kimberly J. Brown-Rodger Bumpass-Anthony Burch-Jennifer Darling-Rachel Davey-Debi Derryberry-Paul Eiding-Jessica Evans-Bill Farmer-Sam Gifaldi-Brad Hall-Jess Harnell-Brenden Hickey-Kate Charlotte Hodges-Denise Johnson-David L. Lander-John Lasseter-Sherry Lynn-Mickie McGowan-Courtland Mead-Christina Milian-Kelsey Mulrooney-Ryan O'Donohue-Jeff Pidgeon-Phil Proctor-Jan Rabson-Jordan Ranft-Brian M. Rosen-Rebecca Schneider-Francesca Marie Smith-Andrew Stanton-Hannah Swanson-Russi Taylor-Travis Tedford-Ashley Tisdale-Lee Unkrich-Jordan Warkol-Pat Fry-Kath Soucie
181533,Night at the Museum: Secret of the Tomb,Adventure-Comedy-Fantasy-Family,en,When the magic powers of The Tablet of Ahkmenrah begin to die out Larry Daley spans the globe uniting favorite and new characters while embarking on an epic quest to save the magic before it is gone forever.,Moving Picture Company-21 Laps Entertainment-1492 Pictures-TSG Entertainment,12/17/14,127000000,363204635,98,Ben Stiller-Robin Williams-Owen Wilson-Steve Coogan-Ricky Gervais-Dan Stevens-Rebel Wilson-Skyler Gisondo-Rami Malek-Patrick Gallagher-Mizuo Peck-Ben Kingsley-Dick Van Dyke-Mickey Rooney-Bill Cobbs-Andrea Martin-Rachael Harris-Matt Frewer-Brad Garrett-Regina Taufen-Percy Hynes White-Brennan Elliott-Kerry van der Griend-Matthew Harrison-Jody Racicot-Randy Lee-Darryl Quon-Paul Chih-Ping Cheng-Gerald Wong-Anjali Jay-Matty Finochio-Patrick Sabongui-Amir M. Korangy-Louriza Tronco-Sophie Levy-Jin Sangha-James Neate-Alice Eve-Hugh Jackman-Kishore Bhatt-Dmitrious Bistrevsky-Hannah Blamires-Jill Buchanan-Arpit Chaudhary-Michael Denis-Theo Devaney-John Dryden-Jordan Gardiner-Ian Hawes-Nils Hognestad-Tony Honickberg-Todor Jordanov-Zivile Kaminskaite-Shaun Lucas-Sid Man-Craig March-Stuart Matthews-Martyn Mayger-Doris McCarthy-Pete Meads-Leah Perkins-Jacqueline Ryan-Andrea Sandell-Steve Saunders-Bomber Hurley-Smith-Celeste White Steele-Ella Olivia Stiller-Quinn Dempsey Stiller-Winson Ting-Stefano Villabona-Seth Whittaker-Buppha Witt-Brian Woodward-Crystal the Monkey
13804,Fast & Furious,Action-Crime-Drama-Thriller,en,When a crime brings them back to L.A. fugitive ex-con Dom Toretto reignites his feud with agent Brian O'Conner. But as they are forced to confront a shared enemy Dom and Brian must give in to an uncertain new trust if they hope to outmaneuver him. And the two men will find the best way to get revenge: push the limits of what's possible behind the wheel.,dentsu-Universal Pictures-Relativity Media-Original Film-One Race,4/2/09,85000000,363164265,107,Vin Diesel-Paul Walker-Michelle Rodriguez-Jordana Brewster-John Ortiz-Laz Alonso-Sung Kang-Tego Calderon-Gal Gadot-Don Omar-Jack Conley-Liza Lapira-Shea Whigham-Mirtha Michelle-Greg Cipes-Ron Yuan-Alejandro Pati’±o-Joe Hursley-Cesar Garcia-Brandon T. Jackson-Mousa Kraish-Neil Brown Jr.-Wilmer Calderon-Joseph Julian Soria-Don Theerathada-Robert Miano-Luis Moncada-McCaleb Burnett-Greg Collins-Monique Gabriela Curnen-Jimmy Lin-Roger Fan-Brendan Wayne-Breon Ansley-Assaf Cohen-Loren Lazerine-Lou Beatty Jr.-Julian Starks-Christopher Gehrman-Marco Rodr’_guez-Naureen Zaim-Becky O'Donohue-Alexandra Castro-Leigh Folsom Boyd-Jeff Lam-Gilbert J. Menchaca-Frank Miranda-Rana Morrison-Kristen DeLuca-Holly Weber-Bruna Rubio-Ashley Green Elizabeth-Valenzia Algarin-Liberty Cordova-Lexi Baxter-Christian Calloway-Jerald Garner-Meredith Giangrande-Victoria Gracie-Fatimah Hassan-Adrienne McQueen-Christina Neferis-Lindsay Rosenberg
577922,Tenet,Action-Thriller-Science Fiction,en,Armed with only one word - Tenet - and fighting for the survival of the entire world the Protagonist journeys through a twilight world of international espionage on a mission that will unfold in something beyond real time.,Warner Bros. Pictures-Syncopy,8/22/20,205000000,363129000,150,John David Washington-Robert Pattinson-Elizabeth Debicki-Kenneth Branagh-Dimple Kapadia-Himesh Patel-Aaron Taylor-Johnson-Michael Caine-Cl’©mence Po’©sy-Martin Donovan-Andrew Howard-Yuri Kolokolnikov-Mark Krenik-Anthony Molinari-Rich Ceraulo Ko-Denzil Smith-Jonathan Camp-Julia-Maria Arnolds-Laurie Shepherd-Wes Chatham-Fiona Dourif-Kenneth Wolf Andersen Haugen-Marcel Sabat-Marek Angelstok-Klaus Peeter R’_’_tli-Daniel Olesk-Bern Colla’_o-Ingrid Margus-Carina Velva-Glenn Lawrence-Katie McCabe-Ronald Pelin-Schezaad Ausman-Anterro Ahonen-Aleksei Podlesnov-Lisa Marie-Trent Buxton-Jess Weber-Jeremy Theobald-Jefferson Hall-Adam Cropper-Josh Stewart-Juhan Ulfsak-Jan Uusp’µld-Jack Cutmore-Scott-Kaspar Velberg-Sergo Vares-Rain Tolk-Henrik Kalmet-Sean Avery-John Orantes-Seb Carrington-Matthew Marsden-Ivo Uukkivi-Sander Rebane-Loora-Eliise Kaarelson-Martin T’µnumaa-Andres Oja-Anton Klink-Tony Christian-Tom Nolan-Viktoria Jelizarova
163,Ocean's Twelve,Thriller-Crime,en,Danny Ocean reunites with his old flame and the rest of his merry band of thieves in carrying out three huge heists in Rome Paris and Amsterdam Š—– but a Europol agent is hot on their heels.,Village Roadshow Pictures-Jerry Weintraub Productions-Section Eight-WV Films III-Warner Bros. Pictures,12/9/04,110000000,362744280,125,George Clooney-Brad Pitt-Matt Damon-Catherine Zeta-Jones-Andy Garc’_a-Don Cheadle-Bernie Mac-Julia Roberts-Casey Affleck-Scott Caan-Vincent Cassel-Eddie Jemison-Carl Reiner-Elliott Gould-Shaobo Qin-Eddie Izzard-Jeroen Krabb’©-Robbie Coltrane-Cherry Jones-Candice Azzara-Jared Harris-Ed Kross-Anne Jacques-David Sontag-Larry Sontag-Don Tiffany-Dina Connolly-Nelson Peltz-Mini Anden-Jennifer Liu-Leah Zhang-Craig Susser-James Schneider-Nerissa Tedesco-Nichelle Hines-Michael Van Der Heijden-Johan Widerberg-Jeroen Willems-Chris Tates-Michael Delano-David Lindsay-Nasser Faris-Youma Diakite-Andrea Buhl-Sylvia Kwon-Francesca Lancini-Raquel Faria-Elena Potapova-Jessie Bell-Anne-Solenne Hatte-Denny Mendez-Martina Stella-Mattia Sbragia-Carlo Antonazzo-Mingming Gao-Amelie Kahn-Ackermann-Luciano Miele-Antonio De Matteo-Ana Caterina Morariu-Adriano Giannini-Giulio Magnolia-Marco Matronelli-Scott L. Schwartz-Giselda Volodi-Mathieu Simonet-Karl A. Brown-Marc Bodnar-Antonella Elia-Albert Finney-Topher Grace-Jerry Weintraub-Bruce Willis
86834,Noah,Drama-Adventure,en,A man who suffers visions of an apocalyptic deluge takes measures to protect his family from the coming flood.,Paramount-Regency Enterprises-Protozoa Pictures,3/7/14,125000000,362600000,138,Russell Crowe-Jennifer Connelly-Ray Winstone-Anthony Hopkins-Emma Watson-Logan Lerman-Douglas Booth-Nick Nolte-Mark Margolis-Kevin Durand-Leo McHugh Carroll-Marton Csokas-Finn Wittrock-Madison Davenport-Gavin Casalegno-Nolan Gross-Skylar Burke-Dakota Goyo-Ariane Rinehart-Adam Griffith-Sophie Nyweide-Don Harvey-Sami Gayle-Barry Sloane-Arna Magnea Danks-Vera Fried-Thor Kjartansson-Gregg Bello-Mellie Maissa Rei Campos-Oliver Lee Saunders-Frank Langella-J’_hannes Haukur J’_hannesson-Arnar Dan-Jack Angel-Rick Bolander-Joe Barlam-Ezra Barnes-Joseph Basile-Gabriel F. Bellotti-Anne Bergstedt Jordanova-Andres Bjornsson-Jean Burns-Lucas McHugh Carroll-Adam Celentano-Ludovic Coutaud-Angela Dee-Jeff El Eini-Joe Fionda-Jim Ford-Bradley Growden-Tommi Thor Gudmundsson-Jonathan Haltiwanger-Eythor Atli Hilmarsson-David Itchkawitz-Chris Kapcia-Shana Kaplan-Danielle Kay-Austin Kennedy-Chris Kepford-Bjarni Kristj’nsson-Anna Kuchma-Kirk Larsen-Jerry Lobrow-David Madison-Raymond Mamrak-Branden Marlowe-Davy J. Marr-Brian Matthews-Mara McCann-Kevin Medina-Lauren Meley-Jon Michael-R’_is’_n Monaghan-Julian Murdoch-Paul Nandzik-Hayden Oliver-Simon Pearl-Joseph Piazza-Max Abe Plush-Marek Radin-Greg Sammis-Giovanni Sanseviero-Rob Scebelo-Sarah Schoofs-George Schroeder-Max Kolby-Maria Shamkalian-David Shannon-McKenzie Shea-Christian Paul Sherwood-Lawrence Smith-Stephen Stanton-Thomas W. Stewart-Boriana Williams-Ray Zupp
869,Planet of the Apes,Thriller-Science Fiction-Action-Adventure,en,After a spectacular crash-landing on an uncharted planet brash astronaut Leo Davidson finds himself trapped in a savage world where talking apes dominate the human race. Desperate to find a way home Leo must evade the invincible gorilla army led by Ruthless General Thade.,Tim Burton Productions-20th Century Fox-The Zanuck Company,7/25/01,100000000,362211740,119,Mark Wahlberg-Tim Roth-Helena Bonham Carter-Michael Clarke Duncan-Kris Kristofferson-Estella Warren-Paul Giamatti-Cary-Hiroyuki Tagawa-Glenn Shadix-Charlton Heston-Chad Bannon-Linda Harrison-Melody Perkins-Lisa Marie-Lucas Elliot Eberl-Evan Parke-Chris Ellis-Deep Roy-Kevin Grevioux-Dana Schick-Rick Baker-Martin Klebba-David Warner-Erick Avari-Philip Tan-Spitfire Brown-Nils Allen Stewart-Freda Foh Shen-Lisa Lackey
109439,The Hangover Part III,Comedy,en,This time there's no wedding. No bachelor party. What could go wrong right? But when the Wolfpack hits the road all bets are off.,Legendary Pictures-Green Hat Films-BenderSpink,5/23/13,103000000,362000072,100,Bradley Cooper-Ed Helms-Zach Galifianakis-Justin Bartha-Ken Jeong-John Goodman-Mike Epps-Jeffrey Tambor-Melissa McCarthy-Heather Graham-Sasha Barrese-Jamie Chung-Sondra Currie-Gillian Vigman-Oliver Cooper-Mike Vallely-Grant Holmquist-Harrison Forsyth-Todd Phillips-Betty Murphy-Oscar Torre-Lela Loren-Jim Lau-Jonny Coyne-Silvia Curiel-Roger Schueller-Jenny Ladner-Scott Anthony Leet-Tim Sitarz-Danny Le Boyer-Damion Poitier-Lewis Tan-Tiffany Tynes
36643,The World Is Not Enough,Adventure-Action-Thriller,en,Greed revenge world dominance and high-tech terrorism Š—– it's all in a day's work for Bond who's on a mission to protect a beautiful oil heiress from a notorious terrorist. In a race against time that culminates in a dramatic submarine showdown Bond works to defuse the international power struggle that has the world's oil supply hanging in the balance.,Metro-Goldwyn-Mayer-Eon Productions-Danjaq,11/17/99,135000000,361832400,128,Pierce Brosnan-Sophie Marceau-Robert Carlyle-Denise Richards-Robbie Coltrane-Judi Dench-Desmond Llewelyn-John Cleese-Samantha Bond-Maria Grazia Cucinotta-Michael Kitchen-Colin Salmon-Goldie-David Calder-Serena Scott Thomas-Ulrich Thomsen-John Seru-Claude-Oliver Rudolph-Patrick Malahide-Omid Djalili-Jeff Nuttall-Diran Meghreblian-John Albasiny-Patrick Romer-Jimmy Roussounis-Justus von Dohn’nyi-Hassani Shapi-Carl McCrystal-Kourosh Asad-Daisy Beaumont-Nina Muschallik-Daz Crawford-Peter Mehtab-Sean Cronin-Paul Heasman-Mark Henson-Derek Lea-Judi Shekoni-Michael G. Wilson
497984,Monster Hunt 2,Adventure-Comedy-Fantasy,zh,The sequel to Monster Hunt. Set in a world where monsters and humans co-exist the franchise tells the story of Wuba a baby monster born to be king. Wuba becomes the central figure in stopping an all-out monster civil war.,EDKO Films,2/16/18,0,361682618,110,Tony Leung Chiu-wai-Bai Baihe-Jing Boran-Chris Lee-Tony Yang-Eric Tsang-Zhang Li-Jiang Chao-Liu Beige-Cheng Zuo-Chen Xingyu
6477,Alvin and the Chipmunks,Comedy-Family-Fantasy-Animation,en,A struggling songwriter named Dave Seville finds success when he comes across a trio of singing chipmunks: mischievous leader Alvin brainy Simon and chubby impressionable Theodore.,20th Century Fox-Dune Entertainment-Regency Enterprises-Fox 2000 Pictures-Bagdasarian Productions,12/13/07,60000000,361366633,92,Jason Lee-David Cross-Cameron Richardson-Jane Lynch-Justin Long-Matthew Gray Gubler-Jesse McCartney-Veronica Alicino-Allison Karman-Tiara Parker-Kira Verrastro-Beth Riesgraf-Adriane Lenox-Don Tiffany-Frank Maharajh-Kevin Symons-Jayden Lund-Alexis Boyd-Kyndra Reevey-Jay Bird-Natalie Cohen-Kevin Fung-Kevin Fisher-Jillian Barberie-Lorne Green-Greg 'G-Spot' Siebel-Oliver Muirhead-Erin Chambers-Chris Classic-Adam Riancho-Axel Alba-Rosero McCoy-Criscilla Anderson-Tucker Barkley-Celestina Aladekoba-Laura Edwards-Christopher Scott-Miss Prissy-Bryan Gaw-Michelle Maniscalco-Nick Drago-Melanie Lewis-Ross Bagdasarian Jr.-Janice Karman-Steve Vining-Colette Claire-Sommer Fehmel-Lisa Mason Lee-Rae Sunshine Lee-Eddie Mariano-Meghan Noone-Chris Rossi-Jameel Saleem-Melanie Stephens-Brianna Womick-Maria Zambrana-Gregg Lee
